topic,month,final_sentiment,count,percentage
Cryptocurrency,2024-11,negative,1,50.0
Cryptocurrency,2024-11,positive,1,50.0
Cryptocurrency,2024-12,negative,14,48.3
Cryptocurrency,2024-12,neutral,13,44.8
Cryptocurrency,2024-12,positive,2,6.9
Cryptocurrency,2025-01,neutral,1,100.0
Cryptocurrency,2025-02,negative,2,50.0
Cryptocurrency,2025-02,neutral,2,50.0
Cryptocurrency,2025-03,negative,6,21.4
Cryptocurrency,2025-03,neutral,19,67.9
Cryptocurrency,2025-03,positive,3,10.7
Cryptocurrency,2025-04,negative,1,33.3
Cryptocurrency,2025-04,neutral,2,66.7
Cryptocurrency,2025-05,negative,3,33.3
Cryptocurrency,2025-05,neutral,3,33.3
Cryptocurrency,2025-05,positive,3,33.3
Cryptocurrency,2025-06,negative,5,25.0
Cryptocurrency,2025-06,neutral,13,65.0
Cryptocurrency,2025-06,positive,2,10.0
Cryptocurrency,2025-07,negative,1,50.0
Cryptocurrency,2025-07,neutral,1,50.0
Cryptocurrency,2025-08,negative,1,20.0
Cryptocurrency,2025-08,neutral,4,80.0
Cryptocurrency,2025-09,negative,13,48.1
Cryptocurrency,2025-09,neutral,14,51.9
Cryptocurrency,2025-11,neutral,2,100.0
Cryptocurrency,2025-12,negative,12,46.2
Cryptocurrency,2025-12,neutral,12,46.2
Cryptocurrency,2025-12,positive,2,7.7
Cryptocurrency,2026-01,neutral,1,100.0
Cryptocurrency,2026-02,negative,2,33.3
Cryptocurrency,2026-02,neutral,4,66.7
Cryptocurrency,2026-03,negative,12,48.0
Cryptocurrency,2026-03,neutral,12,48.0
Cryptocurrency,2026-03,positive,1,4.0
Cryptocurrency,2026-06,negative,7,28.0
Cryptocurrency,2026-06,neutral,18,72.0
Cryptocurrency,2026-07,negative,4,57.1
Cryptocurrency,2026-07,neutral,3,42.9
Cybersecurity,2023-07,neutral,3,75.0
Cybersecurity,2023-07,positive,1,25.0
Cybersecurity,2023-08,negative,1,16.7
Cybersecurity,2023-08,neutral,5,83.3
Cybersecurity,2023-09,negative,7,50.0
Cybersecurity,2023-09,neutral,7,50.0
Cybersecurity,2023-10,negative,1,33.3
Cybersecurity,2023-10,neutral,2,66.7
Cybersecurity,2023-11,negative,3,33.3
Cybersecurity,2023-11,neutral,6,66.7
Cybersecurity,2023-12,negative,3,27.3
Cybersecurity,2023-12,neutral,8,72.7
Cybersecurity,2024-01,negative,1,16.7
Cybersecurity,2024-01,neutral,5,83.3
Cybersecurity,2024-02,negative,3,60.0
Cybersecurity,2024-02,neutral,2,40.0
Cybersecurity,2024-03,negative,6,46.2
Cybersecurity,2024-03,neutral,7,53.8
Cybersecurity,2024-04,negative,2,66.7
Cybersecurity,2024-04,neutral,1,33.3
Cybersecurity,2024-05,negative,2,50.0
Cybersecurity,2024-05,neutral,2,50.0
Cybersecurity,2024-06,negative,5,29.4
Cybersecurity,2024-06,neutral,12,70.6
Cybersecurity,2024-07,negative,1,9.1
Cybersecurity,2024-07,neutral,10,90.9
Cybersecurity,2024-08,negative,2,66.7
Cybersecurity,2024-08,neutral,1,33.3
Cybersecurity,2024-09,negative,4,26.7
Cybersecurity,2024-09,neutral,11,73.3
Cybersecurity,2024-10,neutral,3,100.0
Cybersecurity,2024-11,negative,2,50.0
Cybersecurity,2024-11,neutral,2,50.0
Cybersecurity,2024-12,negative,1,14.3
Cybersecurity,2024-12,neutral,5,71.4
Cybersecurity,2024-12,positive,1,14.3
Cybersecurity,2025-01,neutral,2,100.0
Cybersecurity,2025-02,negative,1,16.7
Cybersecurity,2025-02,neutral,4,66.7
Cybersecurity,2025-02,positive,1,16.7
Cybersecurity,2025-03,negative,3,20.0
Cybersecurity,2025-03,neutral,10,66.7
Cybersecurity,2025-03,positive,2,13.3
Cybersecurity,2025-04,neutral,5,100.0
Cybersecurity,2025-05,negative,2,100.0
Cybersecurity,2025-06,negative,6,42.9
Cybersecurity,2025-06,neutral,8,57.1
Cybersecurity,2025-07,negative,1,25.0
Cybersecurity,2025-07,neutral,1,25.0
Cybersecurity,2025-07,positive,2,50.0
Cybersecurity,2025-08,negative,1,33.3
Cybersecurity,2025-08,neutral,2,66.7
Cybersecurity,2025-09,negative,1,9.1
Cybersecurity,2025-09,neutral,8,72.7
Cybersecurity,2025-09,positive,2,18.2
Cybersecurity,2025-10,negative,3,60.0
Cybersecurity,2025-10,neutral,2,40.0
Cybersecurity,2025-11,negative,4,50.0
Cybersecurity,2025-11,neutral,4,50.0
Cybersecurity,2025-12,negative,5,41.7
Cybersecurity,2025-12,neutral,6,50.0
Cybersecurity,2025-12,positive,1,8.3
Cybersecurity,2026-01,neutral,2,100.0
Cybersecurity,2026-02,positive,1,100.0
Cybersecurity,2026-03,negative,7,53.8
Cybersecurity,2026-03,neutral,4,30.8
Cybersecurity,2026-03,positive,2,15.4
Cybersecurity,2026-04,negative,2,66.7
Cybersecurity,2026-04,neutral,1,33.3
Cybersecurity,2026-05,neutral,3,100.0
Cybersecurity,2026-06,negative,7,43.8
Cybersecurity,2026-06,neutral,9,56.2
Cybersecurity,2026-07,negative,1,33.3
Cybersecurity,2026-07,neutral,2,66.7
