topic,quarter,final_sentiment,count,percentage
Climate Change,Απρ–Ιουν 2025,negative,7,38.9
Climate Change,Απρ–Ιουν 2025,neutral,10,55.6
Climate Change,Απρ–Ιουν 2025,positive,1,5.6
Climate Change,Ιουλ–Σεπ 2025,negative,8,36.4
Climate Change,Ιουλ–Σεπ 2025,neutral,12,54.5
Climate Change,Ιουλ–Σεπ 2025,positive,2,9.1
Climate Change,Οκτ–Δεκ 2025,negative,5,20.8
Climate Change,Οκτ–Δεκ 2025,neutral,18,75.0
Climate Change,Οκτ–Δεκ 2025,positive,1,4.2
Climate Change,Ιαν–Μαρ 2026,neutral,17,73.9
Climate Change,Ιαν–Μαρ 2026,positive,6,26.1
Climate Change,Απρ–Ιουν 2026,negative,9,45.0
Climate Change,Απρ–Ιουν 2026,neutral,8,40.0
Climate Change,Απρ–Ιουν 2026,positive,3,15.0
Climate Change,Ιουλ–Σεπ 2026,neutral,2,100.0
Cryptocurrency,Απρ–Ιουν 2024,negative,4,33.3
Cryptocurrency,Απρ–Ιουν 2024,neutral,7,58.3
Cryptocurrency,Απρ–Ιουν 2024,positive,1,8.3
Cryptocurrency,Ιουλ–Σεπ 2024,negative,13,37.1
Cryptocurrency,Ιουλ–Σεπ 2024,neutral,18,51.4
Cryptocurrency,Ιουλ–Σεπ 2024,positive,4,11.4
Cryptocurrency,Οκτ–Δεκ 2024,negative,17,50.0
Cryptocurrency,Οκτ–Δεκ 2024,neutral,13,38.2
Cryptocurrency,Οκτ–Δεκ 2024,positive,4,11.8
Cryptocurrency,Ιαν–Μαρ 2025,negative,8,24.2
Cryptocurrency,Ιαν–Μαρ 2025,neutral,22,66.7
Cryptocurrency,Ιαν–Μαρ 2025,positive,3,9.1
Cryptocurrency,Απρ–Ιουν 2025,negative,9,28.1
Cryptocurrency,Απρ–Ιουν 2025,neutral,18,56.2
Cryptocurrency,Απρ–Ιουν 2025,positive,5,15.6
Cryptocurrency,Ιουλ–Σεπ 2025,negative,15,44.1
Cryptocurrency,Ιουλ–Σεπ 2025,neutral,19,55.9
Cryptocurrency,Οκτ–Δεκ 2025,negative,12,42.9
Cryptocurrency,Οκτ–Δεκ 2025,neutral,14,50.0
Cryptocurrency,Οκτ–Δεκ 2025,positive,2,7.1
Cryptocurrency,Ιαν–Μαρ 2026,negative,14,43.8
Cryptocurrency,Ιαν–Μαρ 2026,neutral,17,53.1
Cryptocurrency,Ιαν–Μαρ 2026,positive,1,3.1
Cryptocurrency,Απρ–Ιουν 2026,negative,7,28.0
Cryptocurrency,Απρ–Ιουν 2026,neutral,18,72.0
Cryptocurrency,Ιουλ–Σεπ 2026,negative,4,57.1
Cryptocurrency,Ιουλ–Σεπ 2026,neutral,3,42.9
Cybersecurity,Ιουλ–Σεπ 2023,negative,8,33.3
Cybersecurity,Ιουλ–Σεπ 2023,neutral,15,62.5
Cybersecurity,Ιουλ–Σεπ 2023,positive,1,4.2
Cybersecurity,Οκτ–Δεκ 2023,negative,7,30.4
Cybersecurity,Οκτ–Δεκ 2023,neutral,16,69.6
Cybersecurity,Ιαν–Μαρ 2024,negative,10,41.7
Cybersecurity,Ιαν–Μαρ 2024,neutral,14,58.3
Cybersecurity,Απρ–Ιουν 2024,negative,9,37.5
Cybersecurity,Απρ–Ιουν 2024,neutral,15,62.5
Cybersecurity,Ιουλ–Σεπ 2024,negative,7,24.1
Cybersecurity,Ιουλ–Σεπ 2024,neutral,22,75.9
Cybersecurity,Οκτ–Δεκ 2024,negative,3,21.4
Cybersecurity,Οκτ–Δεκ 2024,neutral,10,71.4
Cybersecurity,Οκτ–Δεκ 2024,positive,1,7.1
Cybersecurity,Ιαν–Μαρ 2025,negative,4,17.4
Cybersecurity,Ιαν–Μαρ 2025,neutral,16,69.6
Cybersecurity,Ιαν–Μαρ 2025,positive,3,13.0
Cybersecurity,Απρ–Ιουν 2025,negative,8,38.1
Cybersecurity,Απρ–Ιουν 2025,neutral,13,61.9
Cybersecurity,Ιουλ–Σεπ 2025,negative,3,16.7
Cybersecurity,Ιουλ–Σεπ 2025,neutral,11,61.1
Cybersecurity,Ιουλ–Σεπ 2025,positive,4,22.2
Cybersecurity,Οκτ–Δεκ 2025,negative,12,48.0
Cybersecurity,Οκτ–Δεκ 2025,neutral,12,48.0
Cybersecurity,Οκτ–Δεκ 2025,positive,1,4.0
Cybersecurity,Ιαν–Μαρ 2026,negative,7,43.8
Cybersecurity,Ιαν–Μαρ 2026,neutral,6,37.5
Cybersecurity,Ιαν–Μαρ 2026,positive,3,18.8
Cybersecurity,Απρ–Ιουν 2026,negative,9,40.9
Cybersecurity,Απρ–Ιουν 2026,neutral,13,59.1
Cybersecurity,Ιουλ–Σεπ 2026,negative,1,33.3
Cybersecurity,Ιουλ–Σεπ 2026,neutral,2,66.7
