topic,month,final_sentiment,count
Cryptocurrency,2024-09,positive,2
Cryptocurrency,2024-10,negative,2
Cryptocurrency,2024-10,positive,1
Cryptocurrency,2024-11,negative,1
Cryptocurrency,2024-11,positive,1
Cryptocurrency,2024-12,negative,14
Cryptocurrency,2024-12,neutral,13
Cryptocurrency,2024-12,positive,2
Cryptocurrency,2025-01,neutral,1
Cryptocurrency,2025-02,negative,2
Cryptocurrency,2025-02,neutral,2
Cryptocurrency,2025-03,negative,6
Cryptocurrency,2025-03,neutral,19
Cryptocurrency,2025-03,positive,3
Cryptocurrency,2025-04,negative,1
Cryptocurrency,2025-04,neutral,2
Cryptocurrency,2025-05,negative,3
Cryptocurrency,2025-05,neutral,3
Cryptocurrency,2025-05,positive,3
Cryptocurrency,2025-06,negative,5
Cryptocurrency,2025-06,neutral,13
Cryptocurrency,2025-06,positive,2
Cryptocurrency,2025-07,negative,1
Cryptocurrency,2025-07,neutral,1
Cryptocurrency,2025-08,negative,1
Cryptocurrency,2025-08,neutral,4
Cryptocurrency,2025-09,negative,13
Cryptocurrency,2025-09,neutral,14
Cryptocurrency,2025-11,neutral,2
Cryptocurrency,2025-12,negative,12
Cryptocurrency,2025-12,neutral,12
Cryptocurrency,2025-12,positive,2
Cryptocurrency,2026-01,neutral,1
Cryptocurrency,2026-02,negative,2
Cryptocurrency,2026-02,neutral,4
Cryptocurrency,2026-03,negative,12
Cryptocurrency,2026-03,neutral,12
Cryptocurrency,2026-03,positive,1
Cryptocurrency,2026-06,negative,7
Cryptocurrency,2026-06,neutral,18
Cryptocurrency,2026-07,negative,4
Cryptocurrency,2026-07,neutral,3
Cybersecurity,2023-07,neutral,3
Cybersecurity,2023-07,positive,1
Cybersecurity,2023-08,negative,1
Cybersecurity,2023-08,neutral,5
Cybersecurity,2023-09,negative,7
Cybersecurity,2023-09,neutral,7
Cybersecurity,2023-10,negative,1
Cybersecurity,2023-10,neutral,2
Cybersecurity,2023-11,negative,3
Cybersecurity,2023-11,neutral,6
Cybersecurity,2023-12,negative,3
Cybersecurity,2023-12,neutral,8
Cybersecurity,2024-01,negative,1
Cybersecurity,2024-01,neutral,5
Cybersecurity,2024-02,negative,3
Cybersecurity,2024-02,neutral,2
Cybersecurity,2024-03,negative,6
Cybersecurity,2024-03,neutral,7
Cybersecurity,2024-04,negative,2
Cybersecurity,2024-04,neutral,1
Cybersecurity,2024-05,negative,2
Cybersecurity,2024-05,neutral,2
Cybersecurity,2024-06,negative,5
Cybersecurity,2024-06,neutral,12
Cybersecurity,2024-07,negative,1
Cybersecurity,2024-07,neutral,10
Cybersecurity,2024-08,negative,2
Cybersecurity,2024-08,neutral,1
Cybersecurity,2024-09,negative,4
Cybersecurity,2024-09,neutral,11
Cybersecurity,2024-10,neutral,3
Cybersecurity,2024-11,negative,2
Cybersecurity,2024-11,neutral,2
Cybersecurity,2024-12,negative,1
Cybersecurity,2024-12,neutral,5
Cybersecurity,2024-12,positive,1
Cybersecurity,2025-01,neutral,2
Cybersecurity,2025-02,negative,1
Cybersecurity,2025-02,neutral,4
Cybersecurity,2025-02,positive,1
Cybersecurity,2025-03,negative,3
Cybersecurity,2025-03,neutral,10
Cybersecurity,2025-03,positive,2
Cybersecurity,2025-04,neutral,5
Cybersecurity,2025-05,negative,2
Cybersecurity,2025-06,negative,6
Cybersecurity,2025-06,neutral,8
Cybersecurity,2025-07,negative,1
Cybersecurity,2025-07,neutral,1
Cybersecurity,2025-07,positive,2
Cybersecurity,2025-08,negative,1
Cybersecurity,2025-08,neutral,2
Cybersecurity,2025-09,negative,1
Cybersecurity,2025-09,neutral,8
Cybersecurity,2025-09,positive,2
Cybersecurity,2025-10,negative,3
Cybersecurity,2025-10,neutral,2
Cybersecurity,2025-11,negative,4
Cybersecurity,2025-11,neutral,4
Cybersecurity,2025-12,negative,5
Cybersecurity,2025-12,neutral,6
Cybersecurity,2025-12,positive,1
Cybersecurity,2026-01,neutral,2
Cybersecurity,2026-02,positive,1
Cybersecurity,2026-03,negative,7
Cybersecurity,2026-03,neutral,4
Cybersecurity,2026-03,positive,2
Cybersecurity,2026-04,negative,2
Cybersecurity,2026-04,neutral,1
Cybersecurity,2026-05,neutral,3
Cybersecurity,2026-06,negative,7
Cybersecurity,2026-06,neutral,9
Cybersecurity,2026-07,negative,1
Cybersecurity,2026-07,neutral,2
