topic,quarter,final_sentiment,count
Cryptocurrency,Ιαν–Μαρ 2025,neutral,22
Cryptocurrency,Ιαν–Μαρ 2025,positive,3
Cryptocurrency,Απρ–Ιουν 2025,negative,9
Cryptocurrency,Απρ–Ιουν 2025,neutral,18
Cryptocurrency,Απρ–Ιουν 2025,positive,5
Cryptocurrency,Ιουλ–Σεπ 2025,negative,15
Cryptocurrency,Ιουλ–Σεπ 2025,neutral,19
Cryptocurrency,Οκτ–Δεκ 2025,negative,12
Cryptocurrency,Οκτ–Δεκ 2025,neutral,14
Cryptocurrency,Οκτ–Δεκ 2025,positive,2
Cryptocurrency,Ιαν–Μαρ 2026,negative,14
Cryptocurrency,Ιαν–Μαρ 2026,neutral,17
Cryptocurrency,Ιαν–Μαρ 2026,positive,1
Cryptocurrency,Απρ–Ιουν 2026,negative,7
Cryptocurrency,Απρ–Ιουν 2026,neutral,18
Cryptocurrency,Ιουλ–Σεπ 2026,negative,4
Cryptocurrency,Ιουλ–Σεπ 2026,neutral,3
Cybersecurity,Ιουλ–Σεπ 2023,negative,8
Cybersecurity,Ιουλ–Σεπ 2023,neutral,15
Cybersecurity,Ιουλ–Σεπ 2023,positive,1
Cybersecurity,Οκτ–Δεκ 2023,negative,7
Cybersecurity,Οκτ–Δεκ 2023,neutral,16
Cybersecurity,Ιαν–Μαρ 2024,negative,10
Cybersecurity,Ιαν–Μαρ 2024,neutral,14
Cybersecurity,Απρ–Ιουν 2024,negative,9
Cybersecurity,Απρ–Ιουν 2024,neutral,15
Cybersecurity,Ιουλ–Σεπ 2024,negative,7
Cybersecurity,Ιουλ–Σεπ 2024,neutral,22
Cybersecurity,Οκτ–Δεκ 2024,negative,3
Cybersecurity,Οκτ–Δεκ 2024,neutral,10
Cybersecurity,Οκτ–Δεκ 2024,positive,1
Cybersecurity,Ιαν–Μαρ 2025,negative,4
Cybersecurity,Ιαν–Μαρ 2025,neutral,16
Cybersecurity,Ιαν–Μαρ 2025,positive,3
Cybersecurity,Απρ–Ιουν 2025,negative,8
Cybersecurity,Απρ–Ιουν 2025,neutral,13
Cybersecurity,Ιουλ–Σεπ 2025,negative,3
Cybersecurity,Ιουλ–Σεπ 2025,neutral,11
Cybersecurity,Ιουλ–Σεπ 2025,positive,4
Cybersecurity,Οκτ–Δεκ 2025,negative,12
Cybersecurity,Οκτ–Δεκ 2025,neutral,12
Cybersecurity,Οκτ–Δεκ 2025,positive,1
Cybersecurity,Ιαν–Μαρ 2026,negative,7
Cybersecurity,Ιαν–Μαρ 2026,neutral,6
Cybersecurity,Ιαν–Μαρ 2026,positive,3
Cybersecurity,Απρ–Ιουν 2026,negative,9
Cybersecurity,Απρ–Ιουν 2026,neutral,13
Cybersecurity,Ιουλ–Σεπ 2026,negative,1
Cybersecurity,Ιουλ–Σεπ 2026,neutral,2
